clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200715 042957	38966.477	31.2	31.21	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 042959	38968.523	31.19	31.2	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043001	38970.565	31.15	31.2	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043003	38972.618	31.14	31.18	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043005	38974.662	31.11	31.18	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043007	38976.712	31.07	31.17	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043009	38978.762	31.06	31.15	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043011	38980.808	31.03	31.15	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043013	38982.856	31.01	31.14	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043015	38984.898	30.98	31.13	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043017	38986.953	30.95	31.12	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043019	38989.0	30.94	31.11	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043021	38991.046	30.91	31.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043023	38993.094	30.89	31.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043025	38995.141	30.86	31.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043028	38997.182	30.83	31.07	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043030	38999.229	30.81	31.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043032	39001.286	30.78	31.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043034	39003.331	30.77	31.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043036	39005.378	30.74	31.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043038	39007.428	30.7	31.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043040	39009.485	30.69	31.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043042	39011.537	30.66	31.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043044	39013.578	30.64	30.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043046	39015.629	30.61	30.98	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043048	39017.679	30.58	30.97	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043050	39019.729	30.57	30.95	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043052	39021.775	30.54	30.95	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043054	39023.819	30.52	30.94	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043056	39025.863	30.49	30.93	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043058	39027.913	30.46	30.92	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043100	39029.965	30.44	30.9	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043102	39032.013	30.41	30.9	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043104	39034.06	30.4	30.88	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043106	39036.108	30.37	30.87	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043109	39038.172	30.34	30.86	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043111	39040.219	30.32	30.84	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043113	39042.264	30.29	30.84	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043115	39044.314	30.28	30.82	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043117	39046.364	30.25	30.82	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043119	39048.411	30.22	30.8	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043121	39050.451	30.2	30.78	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043123	39052.497	30.17	30.78	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043125	39054.552	30.16	30.76	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043127	39056.6	30.13	30.75	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043129	39058.646	30.1	30.74	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043131	39060.695	30.08	30.72	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043133	39062.742	30.05	30.72	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043135	39064.783	30.04	30.7	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043137	39066.83	30.01	30.69	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043139	39068.88	29.98	30.68	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043141	39070.93	29.96	30.66	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043143	39072.98	29.93	30.65	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043145	39075.021	29.92	30.63	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043147	39077.078	29.89	30.63	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043149	39079.122	29.86	30.61	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043152	39081.165	29.84	30.59	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043154	39083.215	29.81	30.58	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043156	39085.265	29.8	30.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043158	39087.315	29.77	30.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043200	39089.36	29.74	30.54	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043202	39091.402	29.73	30.52	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043204	39093.455	29.7	30.52	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043206	39095.496	29.68	30.5	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043208	39097.55	29.65	30.49	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043210	39099.595	29.62	30.47	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043212	39101.646	29.61	30.45	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043214	39103.689	29.58	30.45	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043216	39105.735	29.56	30.43	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043218	39107.781	29.53	30.42	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043220	39109.832	29.5	30.41	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043222	39111.881	29.49	30.38	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043224	39113.931	29.46	30.38	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043226	39115.978	29.44	30.36	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043228	39118.022	29.41	30.35	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043230	39120.066	29.38	30.33	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043232	39122.116	29.37	30.31	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043235	39124.166	29.34	30.31	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043237	39126.216	29.32	30.29	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043239	39128.262	29.3	30.28	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043241	39130.305	29.27	30.27	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043243	39132.358	29.25	30.24	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043245	39134.402	29.22	30.24	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043247	39136.453	29.21	30.22	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043249	39138.497	29.18	30.21	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043251	39140.546	29.15	30.19	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043253	39142.597	29.13	30.17	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043255	39144.646	29.1	30.17	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043257	39146.686	29.09	30.14	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043259	39148.732	29.06	30.14	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043301	39150.782	29.03	30.12	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043303	39152.833	29.02	30.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043305	39154.882	28.99	30.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043307	39156.929	28.97	30.07	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043309	39158.974	28.94	30.07	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043311	39161.024	28.92	30.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043313	39163.067	28.9	30.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043315	39165.117	28.87	30.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043318	39167.167	28.86	29.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043320	39169.214	28.83	29.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043322	39171.262	28.8	29.97	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043324	39173.309	28.78	29.94	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043326	39175.356	28.76	29.94	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043328	39177.397	28.74	29.92	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043330	39179.451	28.72	29.91	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043332	39181.498	28.69	29.89	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043334	39183.549	28.68	29.87	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043336	39185.594	28.66	29.86	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043338	39187.644	28.65	29.84	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043340	39189.701	28.64	29.84	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043342	39191.749	28.63	29.81	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043344	39193.798	28.63	29.79	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043346	39195.842	28.63	29.79	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043348	39197.892	28.63	29.77	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043350	39199.938	28.63	29.76	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043352	39201.984	28.64	29.74	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043354	39204.034	28.64	29.71	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043356	39206.084	28.65	29.71	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043358	39208.134	28.66	29.69	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043401	39210.173	28.68	29.68	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043403	39212.225	28.7	29.66	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043405	39214.272	28.71	29.64	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043407	39216.319	28.74	29.63	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043409	39218.369	28.76	29.61	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043411	39220.419	28.79	29.61	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043413	39222.465	28.83	29.58	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043415	39224.512	28.85	29.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043417	39226.561	28.89	29.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043419	39228.606	28.91	29.54	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043421	39230.654	28.96	29.53	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043423	39232.702	29.02	29.51	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043425	39234.75	29.04	29.48	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043427	39236.8	29.1	29.48	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043429	39238.846	29.13	29.46	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043431	39240.893	29.19	29.45	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043433	39242.935	29.25	29.43	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043435	39244.985	29.28	29.41	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043437	39247.035	29.34	29.41	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043439	39249.085	29.36	29.39	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043441	39251.131	29.42	29.38	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043444	39253.178	29.48	29.36	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043446	39255.226	29.51	29.34	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043448	39257.27	29.56	29.34	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043450	39259.32	29.59	29.32	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043452	39261.37	29.65	29.31	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043454	39263.412	29.71	29.3	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043456	39265.464	29.74	29.28	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043458	39267.512	29.8	29.27	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043500	39269.559	29.83	29.25	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043502	39271.602	29.89	29.25	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043504	39273.654	29.95	29.23	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043506	39275.703	29.98	29.22	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043508	39277.751	30.03	29.21	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043510	39279.807	30.06	29.2	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043512	39281.853	30.12	29.19	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043514	39283.908	30.17	29.18	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043516	39285.951	30.2	29.16	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043518	39287.998	30.26	29.16	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043520	39290.048	30.29	29.15	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043522	39292.095	30.35	29.14	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043524	39294.139	30.41	29.13	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043527	39296.187	30.44	29.12	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043529	39298.237	30.49	29.11	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043531	39300.287	30.52	29.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043533	39302.337	30.58	29.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043535	39304.384	30.64	29.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043537	39306.427	30.66	29.08	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043539	39308.471	30.72	29.08	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043541	39310.521	30.75	29.07	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043543	39312.571	30.81	29.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043545	39314.621	30.87	29.05	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043547	39316.671	30.89	29.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043549	39318.71	30.95	29.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043551	39320.763	30.98	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043553	39322.807	31.04	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043555	39324.852	31.09	29.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043557	39326.904	31.12	29.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043559	39328.953	31.18	29.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043601	39331.002	31.21	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043603	39333.052	31.26	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043605	39335.096	31.32	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043607	39337.142	31.35	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043610	39339.188	31.4	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043612	39341.238	31.43	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043614	39343.288	31.49	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043616	39345.334	31.54	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043618	39347.377	31.57	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043620	39349.429	31.63	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043622	39351.476	31.66	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043624	39353.527	31.71	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043626	39355.573	31.77	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043628	39357.619	31.8	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043630	39359.667	31.86	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043632	39361.715	31.88	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043634	39363.762	31.94	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043636	39365.827	31.99	28.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043638	39367.873	32.02	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043640	39369.923	32.08	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043642	39371.968	32.11	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043644	39374.014	32.16	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043646	39376.064	32.22	29.0	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043648	39378.113	32.25	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043651	39380.154	32.3	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043653	39382.203	32.33	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043655	39384.246	32.39	29.01	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043657	39386.297	32.44	29.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043659	39388.341	32.47	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043701	39390.389	32.52	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043703	39392.439	32.55	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043705	39394.491	32.61	29.03	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043707	39396.54	32.66	29.04	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043709	39398.58	32.69	29.05	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043711	39400.631	32.74	29.05	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043713	39402.682	32.77	29.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043715	39404.724	32.83	29.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043717	39406.774	32.88	29.07	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043719	39408.824	32.91	29.08	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043721	39410.874	32.96	29.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043723	39412.913	32.99	29.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043725	39414.967	33.04	29.1	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043727	39417.014	33.1	29.11	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043729	39419.057	33.12	29.13	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043731	39421.107	33.18	29.13	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043734	39423.155	33.21	29.14	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043736	39425.204	33.26	29.15	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043738	39427.248	33.32	29.16	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043740	39429.298	33.35	29.17	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043742	39431.341	33.4	29.18	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043744	39433.391	33.43	29.19	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043746	39435.443	33.48	29.2	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043748	39437.491	33.54	29.21	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043750	39439.537	33.56	29.23	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043752	39441.584	33.62	29.23	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043754	39443.641	33.64	29.25	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043756	39445.691	33.7	29.25	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043758	39447.741	33.75	29.26	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043800	39449.791	33.78	29.28	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043802	39451.836	33.84	29.29	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043804	39453.887	33.86	29.3	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043806	39455.933	33.92	29.31	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043808	39457.976	33.97	29.32	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043810	39460.026	34.0	29.34	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043812	39462.076	34.06	29.35	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043814	39464.126	34.08	29.37	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043817	39466.165	34.14	29.37	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043819	39468.213	34.19	29.39	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043821	39470.267	34.22	29.42	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043823	39472.314	34.27	29.42	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043825	39474.357	34.3	29.44	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043827	39476.407	34.35	29.44	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043829	39478.452	34.41	29.46	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043831	39480.5	34.43	29.48	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043833	39482.546	34.49	29.49	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043835	39484.592	34.52	29.51	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043837	39486.643	34.57	29.52	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043839	39488.692	34.62	29.54	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043841	39490.742	34.65	29.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043843	39492.789	34.7	29.57	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043845	39494.833	34.73	29.59	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043847	39496.878	34.78	29.6	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043849	39498.927	34.84	29.62	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043851	39500.977	34.86	29.65	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043853	39503.027	34.92	29.65	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043855	39505.077	34.94	29.68	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043857	39507.122	35.0	29.68	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043900	39509.17	35.05	29.71	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043902	39511.212	35.07	29.73	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043904	39513.259	35.12	29.74	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043906	39515.309	35.15	29.76	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043908	39517.359	35.19	29.77	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043910	39519.409	35.23	29.8	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043912	39521.457	35.25	29.82	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043914	39523.501	35.28	29.83	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043916	39525.543	35.3	29.86	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043918	39527.595	35.33	29.86	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043920	39529.661	35.36	29.89	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043922	39531.709	35.37	29.92	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043924	39533.758	35.39	29.92	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043926	39535.804	35.4	29.95	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043928	39537.851	35.42	29.96	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043930	39539.894	35.43	29.99	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043932	39541.944	35.43	30.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043934	39543.994	35.43	30.02	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043936	39546.044	35.44	30.05	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043938	39548.099	35.43	30.06	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043941	39550.146	35.43	30.09	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043943	39552.2	35.42	30.12	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043945	39554.248	35.41	30.12	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043947	39556.294	35.4	30.15	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043949	39558.344	35.38	30.16	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043951	39560.389	35.35	30.19	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043953	39562.435	35.34	30.22	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043955	39564.479	35.31	30.22	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043957	39566.529	35.29	30.26	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 043959	39568.579	35.26	30.26	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044001	39570.629	35.23	30.29	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044003	39572.675	35.21	30.32	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044005	39574.722	35.17	30.33	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044007	39576.769	35.16	30.36	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044009	39578.817	35.12	30.37	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044011	39580.861	35.09	30.4	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044013	39582.912	35.07	30.43	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044015	39584.954	35.04	30.43	30.0	1	1.0	0.0	0.5	0.25	0.0
